id,organizationId,type,firstname,name,siteWeb,phone,phone2,mail,address,commune,distance,hasDispo,dateDispo,isAvip,servesCommune,searchLabel,searchUrl,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_banId,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
65e76438-5805-4ef8-a75f-d122b9a5e39f,12520357,EAJE,,MAC LES PINSONS,,0490429200,,candy.saliba@lancon-provence.fr, Rue Alfred de Musset 13680 LANCON PROVENCE,LANCON PROVENCE,26581,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.130238,43.593379,0.9618181818181818,,Rue Alfred de Musset 13680 Lançon-Provence,street,13051_0105,66e97481-efc6-406e-9355-4450dce9433f,,Rue Alfred de Musset,Rue Alfred de Musset,13680,Lançon-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13051,,,,ok
b3f5f89c-265d-4dd0-a1f7-af2c2ef77280,12627599,EAJE,,LES PETITS MEUNIERS,,0972535735,,crecherians@odelvar.com, Rue René Cassin 83560 RIANS,RIANS,26631,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.759253,43.607905,0.9562990909090907,,Rue René Cassin 83560 Rians,street,83104_0145,6445a8e7-65d6-4375-bbe5-f081b86c1b99,,Rue René Cassin,Rue René Cassin,83560,Rians,"83, Var, Provence-Alpes-Côte d'Azur",83104,,,,ok
f040baf9-1da5-44da-9c45-551706f4bdee,18415488,EAJE,,MIC-PAJE LUNA BANANA,https://www.ub4kids.com,0491467622,,,25 Boulevard Saint-Marcel 13011 MARSEILLE,MARSEILLE,26656,D,2026-08-25,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.457029,43.288752,0.9140968710359407,0.6244836363636364,25 Boulevard de saint marcel 13011 Marseille,housenumber,13211_8409_00025,843e44cf-2fda-4de4-a7b2-4278aee368c5,25,25 Boulevard de saint marcel,Boulevard de saint marcel,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
3bef6c0e-9894-4b57-ab8e-78991ee5eb5e,12532827,EAJE,,MAC INTERNAT TIMONE,,0491387029,,,264 Rue Saint Pierre 13005 MARSEILLE,MARSEILLE,26705,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.403215,43.29158,0.9791599999999998,0.5616450317124735,264 Rue saint pierre 13005 Marseille,housenumber,13205_8437_00264,ae79d7f5-4491-4aed-97df-8e5c20e8a775,264,264 Rue saint pierre,Rue saint pierre,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
1520b4dc-4629-41da-8daa-95a2456dc884,12532999,EAJE,,MACF LES 13 BERLINGOTS,,0491383351,,,264 Rue ST Pierre 13005 MARSEILLE,MARSEILLE,26705,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.403215,43.29158,0.8528973737373737,0.5996999999999999,264 Rue saint pierre 13005 Marseille,housenumber,13205_8437_00264,ae79d7f5-4491-4aed-97df-8e5c20e8a775,264,264 Rue saint pierre,Rue saint pierre,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
e16aeec0-79a3-4256-96a2-de320383c2c4,18183110,EAJE,,MAC BALOU 1,http://www.balou-creche.com/,0491921554,,,53 Cours Julien 13006 MARSEILLE,MARSEILLE,26706,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.383577,43.293839,0.972591818181818,,53 Cours julien 13006 Marseille,housenumber,13206_4958_00053,60b1e2ef-13ca-418c-bad5-d3d8e7261b5f,53,53 Cours julien,Cours julien,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement,ok
b6fafba3-2348-4f63-99ea-fc36a0defa11,12721777,EAJE,,MIC LES CARDELINES,http://www.famillesrurales.org,0442633552,,fd.bouchesdurhone@famillesrurales.org, Boulevard De la Durance 13350 CHARLEVAL,CHARLEVAL,26718,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.242279,43.717886,0.9594781818181817,0.5430645454545455,Boulevard de la Durance 13350 Charleval,street,13024_1700,f8e9c9be-061c-4c75-a0fc-efbd632365ee,,Boulevard de la Durance,Boulevard de la Durance,13350,Charleval,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13024,,,,ok
fee4b767-ac60-4311-8958-d22e65763bed,12532913,EAJE,,MAC LES 15 SUCRES D'ORGE,,0491383350,,,1 Boulevard Daouest 13005 MARSEILLE,MARSEILLE,26809,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.393659,43.291723,0.8347519191919192,0.6597118181818182,Boulevard d'aouest 13005 Marseille,street,13205_0459,0b9a90a7-a983-4019-bb7d-5da5d8cdb880,,Boulevard d'aouest,Boulevard d'aouest,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
708903b8-ac36-4fb3-a8ea-a624145341e1,12738771,EAJE,,MIC GREEN DAYS,http://sogreenprovence.com/,0491982455,,sogreenprovence@gmail.com,8 Rue Hugueny 13005 MARSEILLE,MARSEILLE,26815,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.393175,43.291516,0.9664863636363635,,8 Rue hugueny 13005 Marseille,housenumber,13205_4531_00008,e33e1667-e9b7-48de-85ac-66a636cfdf78,8,8 Rue hugueny,Rue hugueny,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
fa2ea212-7121-4ab0-8f34-9b2350db5620,40355438,EAJE,,MAC CRILLON,,0442390725,,eajec.crillon@croix-rouge.fr,33 Rue Crillon 13005 MARSEILLE,MARSEILLE,26839,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.397455,43.29106,0.9695227272727273,,33 Rue crillon 13005 Marseille,housenumber,13205_2606_00033,9c203a23-2f97-4fd6-90dd-58a4001be754,33,33 Rue crillon,Rue crillon,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
9cda93a0-ef91-40b3-82d9-8d3636734d42,12541341,EAJE,,MAC LIEUTAUD,,0491334724,,,66 Cours Lieutaud 13006 MARSEILLE,MARSEILLE,26879,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.382499,43.292541,0.9748627272727272,,66 Cours lieutaud 13006 Marseille,housenumber,13206_5280_00066,0564aabd-4e87-4d9b-983d-e13d53532046,66,66 Cours lieutaud,Cours lieutaud,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement,ok
4e65ff51-623e-4d25-903a-68fe879d73b2,12591221,EAJE,,MAC DE L INTERNAT,,0491387029,,crecheinternat@orange.fr,27 Boulevard Jean Moulin 13009 MARSEILLE,MARSEILLE,27035,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.409465,43.263434,0.6811547107438015,0.626811111111111,27 Boulevard chaulan 13009 Marseille,housenumber,13209_2186_00027,7f4003eb-5e12-43fb-b093-efc86fd57ae6,27,27 Boulevard chaulan,Boulevard chaulan,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement,ok
fc8b8b67-1177-4a6f-b21c-44cb4fc0d67b,19098923,EAJE,,MIC-PAJE LES PETITES POUSSES DE ST PIERRE,https://crecheslespetitespousses.com/,0973197854,,berangere@petitespousses.com,145 bis Boulevard Baille 13005 MARSEILLE,MARSEILLE,27036,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.395299,43.289168,0.820280266075388,0.5174475435203094,145b Boulevard baille 13005 Marseille,housenumber,13205_0693_00145_b,79e79c31-3f2b-4cde-b1fa-d328fa41728d,145b,145b Boulevard baille,Boulevard baille,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
bbb63e7f-a931-4c47-89d2-4b9593707c04,19120926,EAJE,,MIC-PAJE MINOTS ECOLO 2,http://www.lesminotsecolo.fr/,0953982205,,les.micro.creches.ecolo@gmail.com,55 Rue Château-Payan 13005 MARSEILLE,MARSEILLE,27056,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.389202,43.290241,0.9688990909090909,,55 Rue chateau payan 13005 Marseille,housenumber,13205_2167_00055,a8793f2d-d5b2-4fa3-a242-fc02f91d118e,55,55 Rue chateau payan,Rue chateau payan,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
47d11b52-0f9d-4af3-a810-c07ed9adaf90,12760056,EAJE,,"MULTI-ACCUEIL ""LES MINOTS""",http://www.cotelub.fr,0954019917,,crechelesminots@cotelub-spl.fr, Montée du Château Vieux 84160 CUCURON,CUCURON,27080,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.440274,43.773455,0.9506945454545453,0.8506263636363636,Montee du Chateau Vieux 84160 Cucuron,street,84042_jh2f2s,bcb29c63-7e26-47fe-aa3e-2ea5ce4509eb,,Montee du Chateau Vieux,Montee du Chateau Vieux,84160,Cucuron,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84042,,,,ok
69ab56af-c7b5-4370-81e2-16da5789b664,12547103,EAJE,,MAC VALBARELLE,,0491447093,,,28 Avenue Abbé Lanfranchi 13011 MARSEILLE,MARSEILLE,27083,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.454874,43.287739,0.8071129292929292,,Avenue de l'abbe lanfranchi 13011 Marseille,street,13211_0031,a7c8925f-6215-447f-be6e-083edc15f53b,,Avenue de l'abbe lanfranchi,Avenue de l'abbe lanfranchi,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
6205e07b-ba7f-460e-ad24-089ba95cddda,12546931,EAJE,,MAC SAINT MARCEL,,0491353773,,,216 Boulevard Saint Marcel 13011 MARSEILLE,MARSEILLE,27085,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.467933,43.286487,0.9155383471074379,0.6128880890538033,216 Boulevard de saint marcel 13011 Marseille,housenumber,13211_8409_00216,6a835f39-e01e-46b1-a97a-2f4f8f315edc,216,216 Boulevard de saint marcel,Boulevard de saint marcel,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
08152497-e849-4caf-9460-dd4dc59738e1,70240052,EAJE,,L' ÎLE AUX ANGES 3,https://www.micro-creches-marseille.fr/,0486682905,,crecheminoludo@gmail.com,14 Rue Capitaine GALINAT 13005 MARSEILLE,MARSEILLE,27103,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.399363,43.288393,0.9676790909090908,,14 Rue capitaine galinat 13005 Marseille,housenumber,13205_1717_00014,e70c7a0f-76c1-4080-a007-49382a6e1f94,14,14 Rue capitaine galinat,Rue capitaine galinat,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
d86b1fac-f51b-481f-85dc-5c25fc23d18a,12900029,EAJE,,MIC NURSEA BAILLE,,0981614231,,contact@nursea.fr,5 Rue du Berceau 13005 MARSEILLE,MARSEILLE,27125,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.395043,43.288621,0.9733236363636363,,5 Rue du berceau 13005 Marseille,housenumber,13205_1085_00005,0f79bd98-f54d-4365-84e9-a6acc922bcdd,5,5 Rue du berceau,Rue du berceau,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
b043bf48-724b-4975-bcf3-6a8b0dd4a20e,18412708,EAJE,,MIC-PAJE CASTOR & POLLUX,https://www.youbeeforkids.com/micro-creches-youbeeforkids/region-sud/creche-castor-pollux-marseille-saint-pierre/,0952612729,,castoretpollux@youbee.com,22-24 Boulevard Hilarion Bœuf 13010 MARSEILLE,MARSEILLE,27158,D,2026-08-25,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.407496,43.287112,0.9115712121212122,,24 Boulevard hilarion boeuf 13010 Marseille,housenumber,13210_4466_00024,9e9bdc1e-e5b6-4713-9a15-651e632573c6,24,24 Boulevard hilarion boeuf,Boulevard hilarion boeuf,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement,ok
9e6eb6b6-c958-4cd9-95f4-e8f88c880dfd,12704147,EAJE,,MAC L 'ARC EN CIEL PELISSANNE,,0490552560,,multi.accueil@ville-pelissanne.fr, Chemin Saint Pierre 13330 PELISSANNE,PELISSANNE,27215,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.146898,43.636876,0.8941633014354066,0.8778123923444975,Chemin de Saint-Pierre 13330 Pélissanne,street,13069_aop50r,c9982b7b-b08d-4aea-9555-454ac47921af,,Chemin de Saint-Pierre,Chemin de Saint-Pierre,13330,Pélissanne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13069,,,,ok
ad296e30-7f90-4a17-b671-cc1154226a28,18412841,EAJE,,MIC-PAJE LES TI' MÔMES,https://www.ub4kids.com,0499999999,,,46 Rue Sainte-Baume 13010 MARSEILLE,MARSEILLE,27253,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.401186,43.286816,0.9657899999999998,0.5346920661157024,46 Rue sainte baume 13010 Marseille,housenumber,13210_8507_00046,0ce878df-c37e-49e6-a581-5b110a26d1ac,46,46 Rue sainte baume,Rue sainte baume,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement,ok
fc7130c5-cf36-484c-bbcc-29214e3b4b7f,12997639,EAJE,,MIC-PAJE COCO PLUME,https://www.youbeeforkids.com/micro-creches-youbeeforkids/region-sud/creche-coco-plume-marseille-baille-conception/,0973180513,,cocoplume@youbee.com,5 Impasse de la Papeterie 13005 MARSEILLE,MARSEILLE,27262,D,2026-09-01,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.395991,43.28735,0.9645290909090909,,5 Impasse de la papeterie 13005 Marseille,housenumber,13205_6778_00005,0bd8281a-55f4-4933-addc-48c3b21d2cd4,5,5 Impasse de la papeterie,Impasse de la papeterie,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
76e05d70-5711-4849-81df-2bf8f1b7b3d1,21182508,EAJE,,MIC-PAJE SOURIRES D'ENFANTS 2,,0950727427,,,3 Boulevard Note Dame 13006 MARSEILLE,MARSEILLE,27265,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.372477,43.290518,0.9018851196172248,0.5924964462809917,3 Boulevard notre dame 13006 Marseille,housenumber,13206_6561_00003,0c49e302-21a3-401f-af14-0f3fd99957cb,3,3 Boulevard notre dame,Boulevard notre dame,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement,ok
eb4d017e-1eba-4bb2-86f2-91b03c12174b,63234273,EAJE,,TI'MÔMES,https://www.youbeeforkids.com/micro-creches-youbeeforkids/region-sud/micro-creche-ti-momes-marseille-timone/,0954588393,,timomes@youbee.com,46 Rue Sainte Baume 13010 MARSEILLE,MARSEILLE,27267,D,2026-08-26,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.401186,43.286816,0.9657899999999998,0.5346920661157024,46 Rue sainte baume 13010 Marseille,housenumber,13210_8507_00046,0ce878df-c37e-49e6-a581-5b110a26d1ac,46,46 Rue sainte baume,Rue sainte baume,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement,ok
6387c1d3-6459-46e6-bdfb-c234c0d259e7,12551274,EAJE,,ACO LES MINOTS DE LA VALLEE,,0491452091,,,31 Avenue Noël Coll 13011 MARSEILLE,MARSEILLE,27287,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.445235,43.2843,0.9683499999999999,,31 Avenue noel coll 13011 Marseille,housenumber,13211_6543_00031,038dd407-03c4-4044-8673-c9022ec2847b,31,31 Avenue noel coll,Avenue noel coll,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
0770f489-e3c7-4232-9aff-7d47a7c0745b,21181376,EAJE,,MIC-PAJE LES ENCHANTEURS,,0953907647,,,44 Cours pierre Pujet 13006 MARSEILLE,MARSEILLE,27287,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.373348,43.290233,0.8761380382775119,0.5254861157024793,44 Cours pierre puget 13006 Marseille,housenumber,13206_7175_00044,af370375-297d-474b-aea7-22c1f59d63ce,44,44 Cours pierre puget,Cours pierre puget,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement,ok
109cc7b4-7ea4-4ee4-8651-49786dd8b75a,12864941,EAJE,,MIC LES MALICIEUX DE LODI,http://www.lpcr.fr,0413422085,,marseille.lodi@crechesetmalices.com,103 Rue de Lodi 13006 MARSEILLE,MARSEILLE,27310,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.38887,43.287685,0.9734118181818182,,103 Rue de lodi 13006 Marseille,housenumber,13206_5327_00103,d47b5bbd-fbad-4e85-9bec-840467dae77e,103,103 Rue de lodi,Rue de lodi,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement,ok
4d8c3798-0eeb-4dc1-8143-f83980b8352e,12551059,EAJE,,MAC CANADA CAYOL,,0491789405,,apronef.canada-cayol@orange.fr,31 Rue du Canada 13010 MARSEILLE,MARSEILLE,27326,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.400377,43.28618,0.969111818181818,,31 Rue du canada 13010 Marseille,housenumber,13210_1666_00031,59cfddd1-0470-4ae0-baa0-19bc93b7d15d,31,31 Rue du canada,Rue du canada,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement,ok
557a61c7-eaec-429b-9dde-243216355167,12545555,EAJE,,MAC BERARD,,0491784201,,,22 Rue Berard 13005 MARSEILLE,MARSEILLE,27335,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.393734,43.286896,0.9654727272727271,,22 Rue berard 13005 Marseille,housenumber,13205_1078_00022,ff5f4100-ac5c-49fd-97a4-d774f118e03c,22,22 Rue berard,Rue berard,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
1f629f6a-5961-4d0e-9117-aed6478e2072,12740104,EAJE,,MAC LE JARDIN ECUREUIL,,0491535349,,jardin.ecureuil@wanadoo.fr,30-32 Rue Roux de Brignoles 13006 MARSEILLE,MARSEILLE,27340,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.374099,43.289645,0.9039203896103896,,32 Rue roux de brignoles 13006 Marseille,housenumber,13206_8183_00032,3faffb56-c1e3-42bf-882a-cf63d06a587e,32,32 Rue roux de brignoles,Rue roux de brignoles,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement,ok
1076e5ad-3cfa-45e6-98db-80ea042fcd9b,62599850,EAJE,,L' ÎLE AUX ANGES 5,https://www.micro-creches-marseille.fr/,0486682905,,minoludo.castellane@gmail.com,21 Rue Edmond Rostand 13006 MARSEILLE,MARSEILLE,27358,D,2026-09-02,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.380306,43.288431,0.9738490909090909,0.7335086917960087,21 Rue edmond rostand 13006 Marseille,housenumber,13206_3005_00021,a81fc593-fe9b-4ccc-a9ab-167b93df99c6,21,21 Rue edmond rostand,Rue edmond rostand,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement,ok
